06-08-1741292,BNA0019,ALT HKW 2 (DT Solobetrieb),Baden-Württemberg,Steinkohle,1997.0,Ja,Heizkraftwerk Altbach/Deizisau,336.0,in Betrieb,,EnBW AG
,BNA0129,,Brandenburg,Erdgas,1997.0,Ja,HKW,36.0,in Betrieb,,StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG
07-05-8030815,BNA0510b,20,Rheinland-Pfalz,Steinkohle,1996.0,Ja,HKW Karcherstr.,13.4,in Betrieb,,"SWK Stadtwerke Kaiserslautern, Versorgungs-AG"
13-30-2102110,BNA0848,,Mecklenburg-Vorpommern,Erdgas,1996.0,Ja,GuD Marienehe,108.0,in Betrieb,,Stadtwerke Rostock AG
,BNA0702,,Bayern,Erdgas,1996.0,Ja,Cogeneration,25.4,Sonderfall,,Bayernoil Raffineriegesellschaft mbH
12110,BNA0194,,Sachsen-Anhalt,Erdgas,1996.0,Ja,Kraftwerk Dessau,39.0,in Betrieb,,Fernwärmeversorgungs-GmbH Dessau
14-30-55047380000,BNA0588,,Sachsen,Erdgas,1996.0,Ja,Heizkraftwerk Leipzig-Nord,167.0,in Betrieb,,Stadtwerke Leipzig GmbH
16-30-31400103005,BNA0343,,Thüringen,Erdgas,1996.0,Ja,Heizkraftwerk Gera-Nord,74.0,stillgelegt,2019,Energieversorgung Gera GmbH
06-11-01-1105503,BNA0073,GuD Mitte,Berlin,Erdgas,1996.0,Ja,Mitte,444.0,in Betrieb,,Vattenfall GmbH
03-10-10257401440,BNA1509,,Niedersachsen,Erdgas,1996.0,Ja,BP Werk Lingen,66.0,in Betrieb,,BP Europa SE
06-05-100-0990908,BNA0753,HKW 2,Nordrhein-Westfalen,Erdgas,1996.0,Ja,HKW 2,24.5,stillgelegt,2019,Energieversorgung Oberhausen AG
12358,BNA0878,A,Sachsen-Anhalt,Braunkohle,1996.0,Ja,Schkopau,450.0,in Betrieb,,Uniper SE
12358,BNA0879,B,Sachsen-Anhalt,Braunkohle,1996.0,Ja,Schkopau,450.0,in Betrieb,,Uniper SE
,BNA0504,HKW Jena,Thüringen,Erdgas,1996.0,Ja,HKW Jena,182.0,in Betrieb,,TEAG Thüringer Energie AG
18042,BNA1089,Zielitz,Sachsen-Anhalt,Erdgas,1996.0,Ja,Zielitz,27.0,in Betrieb,,K+S AG
,BNA0814,Gesamtanlage,Brandenburg,Erdgas,1996.0,Ja,HKW Potsdam-Süd,81.8,in Betrieb,,Energie und Wasser Potsdam GmbH
,BNA0255,,Thüringen,Erdgas,1996.0,Ja,HKW Iderhoffstraße,11.0,stillgelegt,2018,SWE Energie GmbH
,BNA1094,GKW,Nordrhein-Westfalen,Erdgas,1996.0,Ja,Gaskraftwerk,15.1,in Betrieb,,Smurfit Kappa Zülpich Papier GmbH
06-05-300-0215520,BNA1279,D290,Nordrhein-Westfalen,Erdgas,1996.0,Ja,Gasturbine,51.9,in Betrieb,,Basell Polyolefine GmbH
06-05-900-0235121,BNA0156b,Gasturbinen - KWK - Anlage,Nordrhein-Westfalen,Erdgas,1996.0,Ja,Egger Kraftwerk Brilon,13.5,in Betrieb,,Egger Holzwerkstoffe Brilon GmbH & Co. KG
,BNA0360,Gasturbine,Mecklenburg-Vorpommern,Erdgas,1996.0,Ja,"HKW ""Helmshäger Berg""",14.7,in Betrieb,,Stadtwerke Greifswald GmbH
,BNA1402,,Niedersachsen,Erdgas,1996.0,,Heizkraftwerk zur Papierfabrik,18.1,in Betrieb,,Delkeskamp Verpackungswerke GmbH
16-62-09401231000,BNA1271,Unterbreizbach,Thüringen,Erdgas,1995.0,Ja,Unterbreizbach,20.0,in Betrieb,,K+S AG
,BNA0755b,1,Bayern,Erdgas,1995.0,Ja,Obernburg,60.0,in Betrieb,,Kraftwerk Obernburg GmbH
,BNA1444d,,Bayern,Erdgas,1995.0,,GT4 ,5.1,in Betrieb,,Prinovis GmbH & Co. KG
06-05-300-0181417,BNA1293c,K3+4/TG4,Nordrhein-Westfalen,Erdgas,1995.0,Ja,Kraftwerk,3.0,in Betrieb,,Martinswerk GmbH
06-05-300-0181417,BNA1293b,K2/TG2,Nordrhein-Westfalen,Braunkohle,1995.0,Ja,Kraftwerk,10.0,in Betrieb,,Martinswerk GmbH
,BNA1264,,Thüringen,Erdgas,1995.0,Ja,HKW Bohrhügel,13.5,in Betrieb,,Stadtwerke Suhl/Zella-Mehlis GmbH
06-05-300-0181417,BNA1293a,K1/TG1,Nordrhein-Westfalen,Braunkohle,1995.0,,Kraftwerk,10.0,in Betrieb,,Martinswerk GmbH
06-05-100-0387357,BNA1332,TG7/8,Nordrhein-Westfalen,Erdgas,1995.0,Ja,INEOS Kraftwerk,24.0,in Betrieb,,INEOS Solvents Germany GmbH
,BNA0207,"HKW Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene)",Sachsen,Erdgas,1995.0,Ja,HKW Dresden-Nossener Brücke,260.0,in Betrieb,,DREWAG Stadtwerke Dresden GmbH
12-60510410000,BNA0130,,Brandenburg,Erdgas,1994.0,Nein,Kirchmöser,160.0,in Betrieb,,Uniper SE
15397,BNA1506,,Sachsen-Anhalt,Erdgas,1994.0,Nein,Werk Klein Wanzleben,23.4,Sonderfall,,Nordzucker AG
06-05-300-0054298,BNA0544,GuD,Nordrhein-Westfalen,Erdgas,1994.0,Ja,HKW Südstadt,35.0,stillgelegt,2018,RheinEnergie AG
13770,BNA0595,GT3,Sachsen-Anhalt,Erdgas,1994.0,Ja,ILK-GuD,37.0,in Betrieb,,InfraLeuna GmbH
13770,BNA0594,GT2,Sachsen-Anhalt,Erdgas,1994.0,Ja,ILK-GuD,35.0,in Betrieb,,TOTAL Raffinerie Mitteldeutschland GmbH
13770,BNA0593,GT1,Sachsen-Anhalt,Erdgas,1994.0,Ja,ILK-GuD,35.0,in Betrieb,,InfraLeuna GmbH
12-40669070000,BNA0893,,Brandenburg,Erdgas,1994.0,Ja,GuD Schwarzheide,122.0,in Betrieb,,BASF Schwarzheide GmbH
,BNA0897,,Mecklenburg-Vorpommern,Erdgas,1994.0,Ja,HKW Schwerin Lankow,23.0,in Betrieb,,Energieversorgung Schwerin GmbH & Co. Erzeugung KG
,BNA1489,,Sachsen-Anhalt,Erdgas,1994.0,,Heizkraftwerk Stendal,13.2,in Betrieb,,"Stadtwerke - Altmärkische Gas-, Wasser- u. E-Werke Stendal GmbH"
18040,BNA1002,,Sachsen-Anhalt,Braunkohle,1994.0,Ja,Wählitz,31.0,in Betrieb,,Mitteldeutsche Braunkohlengesellschaft mbH
13-30-1010101,BNA0849,Rostock,Mecklenburg-Vorpommern,Steinkohle,1994.0,Ja,KNG Kraftwerk Rostock,514.0,in Betrieb,,EnBW AG
,BNA0051,-,Sachsen-Anhalt,Erdgas,1994.0,Ja,KWK-Anlage Barby,17.8,in Betrieb,,Cargill Deutschland GmbH
,BNA0386,,Nordrhein-Westfalen,Erdgas,1994.0,Ja,Energiezentrum Mohn Media,25.0,in Betrieb,,Mohn Media Mohndruck GmbH
,BNA1105,HKW Bad Salzungen,Thüringen,Erdgas,1994.0,Ja,HKW Bad Salzungen,9.7,in Betrieb,,TEAG Thüringer Energie AG
,BNA0286,Block 4,Hessen,Erdgas,1994.0,Ja,HKW West,99.0,in Betrieb,,Mainova AG
13-40-1300408,BNA0896,,Mecklenburg-Vorpommern,Erdgas,1994.0,Ja,HKW Schwerin Süd,44.9,in Betrieb,,Energieversorgung Schwerin GmbH & Co. Erzeugung KG
,BNA1444c,,Bayern,Erdgas,1994.0,,GT3 ,5.1,in Betrieb,,Prinovis GmbH & Co. KG
16591,BNA0088a,,Sachsen-Anhalt,Erdgas,1994.0,Ja,Industriekraftwerk Bernburg (IKB),140.5,in Betrieb,,Solvay Chemicals GmbH
,BNA1444b,,Bayern,Erdgas,1993.0,,GT2 ,4.2,in Betrieb,,Prinovis GmbH & Co. KG
,BNA0025,,Mecklenburg-Vorpommern,Erdgas,1993.0,Ja,Kesselhaus Zuckerfabrik,15.1,in Betrieb,,Suiker Unie GmbH & Co. KG
06-09-600-0025-0001,BNA1086,TSII,Bayern,Erdgas,1993.0,Ja,Heizkraftwerke an der Friedensbrücke,25.0,in Betrieb,,Heizkraftwerk Würzburg GmbH
16873,BNA1400a,WSK,Sachsen-Anhalt,Braunkohle,1993.0,Ja,EZ1,23.3,in Betrieb,,"Südzucker AG, Werk Zeitz"
14-30-56918040000,BNA0233,,Sachsen,Erdgas,1993.0,Ja,Kombikraftwerk,46.6,in Betrieb,,Stora Enso Sachsen GmbH
,BNA1400b,DTI,Sachsen-Anhalt,Erdgas,1993.0,Nein,EZ1,23.3,in Betrieb,,"Südzucker AG, Werk Zeitz"
06-05-800-0203946,BNA0490a,F,Nordrhein-Westfalen,Braunkohle,1993.0,Ja,Goldenberg,0.0,Sonderfall,,RWE AG
06-08-2948214,BNA0646a,Block 8,Baden-Württemberg,Steinkohle,1993.0,Ja,GKM ,435.0,in Betrieb,,Grosskraftwerk Mannheim AG
,BNA1444a,,Bayern,Erdgas,1993.0,,GT1 ,4.2,in Betrieb,,Prinovis GmbH & Co. KG
06-05-800-0203946,BNA0490b,F,Nordrhein-Westfalen,Braunkohle,1993.0,Ja,Goldenberg,45.0,stillgelegt,2015,RWE AG
,BNA1329,GT / GDT,Sachsen,Erdgas,1993.0,Ja,K&N PFK AG EV,13.11,in Betrieb,,Kübler & Niethammer Papierfabrik Kriebstein AG
,BNA1505,,Thüringen,Erdgas,1993.0,Ja,HKW Wiesengrund,22.1,in Betrieb,,Opel Automobile GmbH
06-02-B28903H003,BNA0401,HKW,Hamburg,Erdgas,1993.0,Ja,Heizkraftwerk,22.5,in Betrieb,,ADM Hamburg Aktiengesellschaft
06-02-B10117A007,BNA0402,Tiefstack,Hamburg,Steinkohle,1993.0,Ja,Tiefstack,194.0,in Betrieb,,Wärme Hamburg GmbH
07-01-126351,BNA1523a,"Block 1 (Kessel2, GT 1, DT 2)",Rheinland-Pfalz,Erdgas,1992.0,Ja,Gemeinschaftskraftwerk Weig,11.4,in Betrieb,,Moritz J. Weig GmbH & Co KG
01-50-01000004838,BNA0270,Block 11,Schleswig-Holstein,Steinkohle,1992.0,,Heizkraftwerk FL,31.0,in Betrieb,,Stadtwerke Flensburg GmbH
07-05-8290552,BNA0614a,GT 1,Rheinland-Pfalz,Erdgas,1992.0,Ja,KW Mitte,47.0,in Betrieb,,BASF SE
06-05-800-0203946,BNA0489,"E, Besicherung F",Nordrhein-Westfalen,Braunkohle,1992.0,Ja,Goldenberg,40.0,vorläufig stillgelegt,,RWE AG
,BNA1406,,Nordrhein-Westfalen,Erdgas,1992.0,Ja,FS-Karton,18.879,in Betrieb,,FS-Karton GmbH
,BNA1327a,AGG1 -  AGG7,Bayern,Erdgas,1992.0,Ja,Energiezentrale 1992,9.5,Sonderfall,,Flughafen München GmbH
06-00176010435,BNA0377,5,Hessen,Steinkohle,1992.0,Ja,Staudinger,510.0,in Betrieb,,Uniper SE
06-08-1383701,BNA1405a,,Baden-Württemberg,Steinkohle,1992.0,Ja,Heizkraftwerk Magirusstraße,20.7,in Betrieb,,Fernwärme Ulm GmbH
06-05-100-0030723,BNA1084,Block 3,Nordrhein-Westfalen,Steinkohle,1992.0,Ja,HKW Elberfeld ,85.0,stillgelegt,2019,WSW Energie & Wasser AG
,BNA1120,Gasturbine,Nordrhein-Westfalen,Erdgas,1991.0,Ja,Energiezentrale,10.2,in Betrieb,,RÜTGERS Germany GmbH
06-09-100-0088-0001,BNA0969b,2,Bayern,Steinkohle,1991.0,Ja,Nord 2,332.7,in Betrieb,,SWM Services GmbH
07-04-6048443,BNA1284,-,Rheinland-Pfalz,Erdgas,1991.0,Ja,Co-Generation,11.5,in Betrieb,,Grace GmbH
06-00059010413,BNA0758,,Hessen,Steinkohle,1990.0,,Heizkraftwerk Offenbach,54.0,in Betrieb,,Energieversorgung Offenbach AG
GAS-0002,BNA0007,GT C,Brandenburg,Erdgas,1990.0,Nein,Ahrensfelde,37.5,vorläufig stillgelegt,,Lausitz Energie Kraftwerke AG
GAS-0002,BNA0005,GT A,Brandenburg,Erdgas,1990.0,Nein,Ahrensfelde,37.5,vorläufig stillgelegt,,Lausitz Energie Kraftwerke AG
GAS-0002,BNA0008,GT D,Brandenburg,Erdgas,1990.0,Nein,Ahrensfelde,37.5,vorläufig stillgelegt,,Lausitz Energie Kraftwerke AG
,BNA1500,,Niedersachsen,Steinkohle,1990.0,Ja,Werk Uelzen,40.0,Sonderfall,,Nordzucker AG
,BNA1465d,,Hessen,Erdgas,1990.0,Ja,Gaskraftwerk,13.2,Sonderfall,,DS Smith Paper Deutschland GmbH
14-60-48821410003,BNA0179,Block C,Sachsen,Braunkohle,1990.0,Ja,HKW Chemnitz  Nord II,90.8,in Betrieb,,eins - energie in sachsen GmbH & Co. KG
06-11-01-1105604,BNA0085a,Moabit A,Berlin,Steinkohle,1990.0,Ja,Moabit,89.0,in Betrieb,,Vattenfall GmbH
GAS-0002,BNA0006,GT B,Brandenburg,Erdgas,1990.0,Nein,Ahrensfelde,37.5,vorläufig stillgelegt,,Lausitz Energie Kraftwerke AG
,BNA1528,,Nordrhein-Westfalen,Erdgas,1990.0,Ja,,13.2,in Betrieb,,Stadtwerke Kempen GmbH
06-08-3042693,BNA0801,Wirbelschichtblock,Baden-Württemberg,Steinkohle,1990.0,Ja,Heizkraftwerk Pforzheim GmbH,26.9,in Betrieb,,Heizkraftwerk Pforzheim GmbH
06-10-00101000,BNA0999,HKV,Saarland,Steinkohle,1989.0,,Heizkraftwerk,211.0,in Betrieb,,Steag GmbH
03-06-06060316030,BNA0420,Block1,Niedersachsen,Steinkohle,1989.0,Ja,GKH,136.0,in Betrieb,,enercity AG
12-40710010000,BNA0790,F,Brandenburg,Braunkohle,1989.0,Ja,KW Jänschwalde,465.0,Sicherheitsbereitschaft,,Lausitz Energie Kraftwerke AG
,BNA0686,GKN II,Baden-Württemberg,Kernenergie,1989.0,Nein,Gemeinschaftskernkraftwerk Neckarwestheim II,1310.0,in Betrieb,,EnBW AG
06-00464010412,BNA0290,Block 3,Hessen,Steinkohle,1989.0,Ja,HKW West,61.5,in Betrieb,,Mainova AG
06-00453010412,BNA0498,Block B,Hessen,Steinkohle,1989.0,Ja,Heizkraftwerk,66.0,in Betrieb,,Infraserv GmbH & Co. Höchst KG
,BNA1225,MHKW 2,Bayern,Erdgas,1989.0,Ja,PWG,5.3,stillgelegt,2016,Peißenberger Wärmegesellschaft mbH
03-09-09281337040,BNA1335a,KWK-Blöcke,Niedersachsen,Erdgas,1989.0,Ja,PKV Kraftwerk,58.1,in Betrieb,,Papier- u. Kartonfabrik Varel GmbH & Co. KG
06-05-900-0327252,BNA0450,Herne 4,Nordrhein-Westfalen,Steinkohle,1989.0,Ja,KW Herne,449.0,in Betrieb,,Steag GmbH
06-14600010611,BNA0523,,Hessen,Braunkohle,1989.0,Ja,FKK,33.5,in Betrieb,,Städtische Werke Energie + Wärme GmbH
01-50-01000004838,BNA0271,Block 10,Schleswig-Holstein,Steinkohle,1989.0,,Heizkraftwerk FL,33.0,in Betrieb,,Stadtwerke Flensburg GmbH
03-06-06060316030,BNA0421,Block2,Niedersachsen,Steinkohle,1989.0,Ja,GKH,136.0,in Betrieb,,enercity AG
06-04-11_2001178_8_0,BNA0144,Block 15,Bremen,Steinkohle,1989.0,Ja,KW Hastedt,119.0,in Betrieb,,swb Erzeugung AG & Co. KG
07-05-8030815,BNA0510a,10,Rheinland-Pfalz,Erdgas,1989.0,Ja,HKW Karcherstr.,11.6,in Betrieb,,"SWK Stadtwerke Kaiserslautern, Versorgungs-AG"
GAS-0001,BNA0734,GT E,Brandenburg,Erdgas,1989.0,Nein,Thyrow,37.5,Gesetzlich an Stilllegung gehindert,,Lausitz Energie Kraftwerke AG
06-00464010412,BNA0289b,Block 2,Hessen,Steinkohle,1988.0,Ja,HKW West,61.5,in Betrieb,,Mainova AG
06-10-0020157,BNA0861b,Kohleanlage,Saarland,Steinkohle,1988.0,Ja,HKW Römerbrücke,50.0,,,Energie SaarLorLux AG
14-60-48821410003,BNA0177,Block B,Sachsen,Braunkohle,1988.0,Ja,HKW Chemnitz  Nord II,56.8,in Betrieb,,eins - energie in sachsen GmbH & Co. KG
06-14600010611,BNA0521,,Hessen,Erdgas,1988.0,Ja,Kombi-HKW,48.31,in Betrieb,,Städtische Werke Energie + Wärme GmbH
,BNA0607,KKE,Niedersachsen,Kernenergie,1988.0,Nein,Kernkraftwerk Emsland,1336.0,in Betrieb,,RWE AG
06-11-01-1105609,BNA0087,Reuter West E,Berlin,Steinkohle,1988.0,Ja,Reuter West,282.0,in Betrieb,,Vattenfall GmbH
,BNA0263,KKI 2,Bayern,Kernenergie,1988.0,Nein,Isar 2,1410.0,in Betrieb,,Preussen Elektra GmbH
06-05-100-0365906,BNA0216a,Walsum 9,Nordrhein-Westfalen,Steinkohle,1988.0,Ja,KW Walsum,370.0,in Betrieb,,Steag GmbH
,BNA1333a,Anlage 40,Baden-Württemberg,Erdgas,1988.0,Ja,HKW Pfaffenwald,12.181,in Betrieb,,Universität Stuttgart
GAS-0001,BNA0739,GT B,Brandenburg,Erdgas,1987.0,Nein,Thyrow,36.5,Gesetzlich an Stilllegung gehindert,,Lausitz Energie Kraftwerke AG
06-11-01-1105609,BNA0086,Reuter West D,Berlin,Steinkohle,1987.0,Ja,Reuter West,282.0,in Betrieb,,Vattenfall GmbH
GAS-0001,BNA0738,GT A,Brandenburg,Erdgas,1987.0,Nein,Thyrow,36.5,Gesetzlich an Stilllegung gehindert,,Lausitz Energie Kraftwerke AG
GAS-0001,BNA0741,GT D,Brandenburg,Erdgas,1987.0,Nein,Thyrow,36.5,Gesetzlich an Stilllegung gehindert,,Lausitz Energie Kraftwerke AG
06-05-700-0105516,BNA0793,4,Nordrhein-Westfalen,Steinkohle,1987.0,Nein,Heyden,875.0,in Betrieb,,Uniper SE
12-40710010000,BNA0789,E,Brandenburg,Braunkohle,1987.0,Ja,KW Jänschwalde,465.0,Sicherheitsbereitschaft,,Lausitz Energie Kraftwerke AG
,BNA1226,MHKW 1,Bayern,Erdgas,1987.0,Ja,PWG,5.3,stillgelegt,2016,Peißenberger Wärmegesellschaft mbH
GAS-0001,BNA0740,GT C,Brandenburg,Erdgas,1987.0,Nein,Thyrow,36.5,Gesetzlich an Stilllegung gehindert,,Lausitz Energie Kraftwerke AG
14-20-48821410003,BNA0178,Block A,Sachsen,Erdgas,1986.0,Ja,HKW Chemnitz  Nord II,57.2,vorläufig stillgelegt,,eins - energie in sachsen GmbH & Co. KG
06-08-4124448,BNA1467,,Baden-Württemberg,Steinkohle,1986.0,Ja,,18.5,in Betrieb,,Koehler SE
,BNA0157,KBR,Schleswig-Holstein,Kernenergie,1986.0,Nein,Brokdorf,1410.0,in Betrieb,,Preussen Elektra GmbH
01-50-01000004838,BNA0272,Block 9,Schleswig-Holstein,Steinkohle,1985.0,,Heizkraftwerk FL,33.0,in Betrieb,,Stadtwerke Flensburg GmbH
12-40710010000,BNA0788,D,Brandenburg,Braunkohle,1985.0,Ja,KW Jänschwalde,465.0,in Betrieb,,Lausitz Energie Kraftwerke AG
06-09-100-0003-0003,BNA1093,Zolling Block 5,Bayern,Steinkohle,1985.0,Ja,Zolling,472.0,in Betrieb,,ENGIE Deutschland AG
06-08-2797933,BNA0518a,RDK 7,Baden-Württemberg,Steinkohle,1985.0,Ja,Rheinhafen-Dampfkraftwerk,517.0,in Betrieb,,EnBW AG
,BNA0251,KWG,Niedersachsen,Kernenergie,1985.0,Nein,Grohnde,1360.0,in Betrieb,,Preussen Elektra GmbH
03-01-01241117210,BNA1076a,Block 1,Niedersachsen,Steinkohle,1985.0,Ja,HKW West,138.5,in Betrieb,,Volkswagen AG
03-01-01241117210,BNA1076b,Block 2,Niedersachsen,Steinkohle,1985.0,Ja,HKW West,138.5,in Betrieb,,Volkswagen AG
06-05-500-0342658,BNA0336,,Nordrhein-Westfalen,Steinkohle,1985.0,Ja,FWK Buer,70.0,in Betrieb,,Uniper SE
,BNA0439,D,Niedersachsen,Braunkohle,1985.0,Nein,Buschhaus,352.0,Sicherheitsbereitschaft,,Helmstedter Revier GmbH
06-08-1741292,BNA0020,ALT HKW 1,Baden-Württemberg,Steinkohle,1985.0,Ja,Heizkraftwerk Altbach/Deizisau,433.0,Gesetzlich an Stilllegung gehindert,,EnBW AG
,BNA0802,KKP 2,Baden-Württemberg,Kernenergie,1985.0,Nein,Kernkraftwerk Philippsburg 2,1402.0,stillgelegt,2019,EnBW AG
06-05-100-0031758,BNA0211,ZAWSF,Nordrhein-Westfalen,Steinkohle,1985.0,Ja,HKW I,95.0,stillgelegt,2018,Stadtwerke Duisburg AG
06-05-500-0338944,BNA0493,B,Nordrhein-Westfalen,Steinkohle,1985.0,Ja,Ibbenbüren,794.0,,,RWE AG
06-08-1020129,BNA0434,HLB 7,Baden-Württemberg,Steinkohle,1985.0,Ja,Heizkraftwerk Heilbronn,778.0,in Betrieb,,EnBW AG
06-05-100-0431554,BNA0992,Block B,Nordrhein-Westfalen,Steinkohle,1985.0,Nein,KW Voerde,695.0,stillgelegt,2017,RWE AG
12-40710010000,BNA0787,C,Brandenburg,Braunkohle,1984.0,Ja,KW Jänschwalde,465.0,in Betrieb,,Lausitz Energie Kraftwerke AG
03-01-01010157480,BNA0138,Block 1 ,Niedersachsen,Steinkohle,1984.0,Ja,HKW-Mitte,43.3,in Betrieb,,Braunschweiger Versorgungs-AG & Co. KG
06-08-1195689,BNA0936,MÜN DT15,Baden-Württemberg,Steinkohle,1984.0,Ja,Restmüll-Heizkraftwerk Stuttgart-Münster,45.0,in Betrieb,,EnBW AG
06-05-900-0865327,BNA1046b,K1 ,Nordrhein-Westfalen,Erdgas,1984.0,Nein,Gersteinwerk,112.0,in Betrieb,,RWE AG
06-08-2797933,BNA0515,T3,Baden-Württemberg,Erdgas,1984.0,Ja,Heizkraftwerk West,37.0,in Betrieb,,Stadtwerke Karlsruhe GmbH
,BNA0381,B,Bayern,Kernenergie,1984.0,Nein,Kernkraft Gundremmingen ,1284.0,stillgelegt,2017,RWE AG
,BNA0382,C,Bayern,Kernenergie,1984.0,Nein,Kernkraft Gundremmingen ,1288.0,in Betrieb,,RWE AG
06-05-900-0865327,BNA1046a,K2,Nordrhein-Westfalen,Steinkohle,1984.0,Nein,Gersteinwerk,614.0,stillgelegt,2019,RWE AG
06-10-00100999,BNA0093,BEX,Saarland,Steinkohle,1983.0,Nein,Kraftwerk Bexbach,726.0,Gesetzlich an Stilllegung gehindert,,STEAG GmbH
06-05-300-0890760,BNA1511a,,Nordrhein-Westfalen,Braunkohle,1983.0,Ja,Kessel 4,9.3,in Betrieb,,Papierfabrik Schoellershammer H. A. Schoeller Söhne GmbH & Co KG
06-05-500-0875741,BNA0662a,Block 5 ,Nordrhein-Westfalen,Steinkohle,1983.0,Ja,Kraftwerk I ,68.4,in Betrieb,,Evonik Degussa GmbH
06-05-100-0431554,BNA0991,Block A,Nordrhein-Westfalen,Steinkohle,1982.0,Nein,KW Voerde,695.0,stillgelegt,2017,RWE AG
06-10-00101000,BNA0998,MKV,Saarland,Steinkohle,1982.0,,Modellkraftwerk,179.0,,,Steag GmbH
12-40710010000,BNA0786,B,Brandenburg,Braunkohle,1982.0,Ja,KW Jänschwalde,465.0,in Betrieb,,Lausitz Energie Kraftwerke AG
06-08-1195689,BNA0935,MÜN DT12,Baden-Württemberg,Steinkohle,1982.0,Ja,Restmüll-Heizkraftwerk Stuttgart-Münster,45.0,in Betrieb,,EnBW AG
06-76400010631,BNA1492b,,Hessen,Erdgas,1982.0,Ja,Kraftwerk 2,7.5,in Betrieb,,Papierfabrik Adolf Jass GmbH & Co. KG
06-08-2948214,BNA0645,Block 7,Baden-Württemberg,Steinkohle,1982.0,Ja,GKM ,425.0,in Betrieb,,Grosskraftwerk Mannheim AG
06-05-900-0045033,BNA1037,E4,Nordrhein-Westfalen,Steinkohle,1982.0,Nein,Kraftwerk Werdohl-Elverlingsen,310.0,stillgelegt,2018,Mark-E AG
01-50-01000004838,BNA0273,Block 8,Schleswig-Holstein,Steinkohle,1982.0,,Heizkraftwerk FL,35.0,stillgelegt,2016,Stadtwerke Flensburg GmbH
06-09-500-0112-0001,BNA0261b,K6 DT2,Bayern,Steinkohle,1982.0,Ja,HKW Erlangen,17.4,in Betrieb,,Erlanger Stadtwerke AG
,BNA0531,,Nordrhein-Westfalen,Erdgas,1981.0,Nein,KW Kirchlengern,125.0,in Betrieb,,Energieservice Westfalen Weser GmbH
06-05-300-9046797,BNA0600a,,Nordrhein-Westfalen,Erdgas,1981.0,Ja,X-Kraftwerk,25.0,in Betrieb,,Currenta GmbH & Co. OHG
12-40710010000,BNA0785,A,Brandenburg,Braunkohle,1981.0,Ja,KW Jänschwalde,465.0,in Betrieb,,Lausitz Energie Kraftwerke AG
06-11-01-1105501,BNA0081,Klingenberg,Berlin,Erdgas,1981.0,Ja,Klingenberg,164.0,in Betrieb,,Vattenfall GmbH
06-05-900-0205103,BNA0067,A,Nordrhein-Westfalen,Steinkohle,1981.0,Nein,Bergkamen,717.0,,,STEAG GmbH
,BNA0389,H4/5,Nordrhein-Westfalen,Erdgas,1980.0,Nein,Heizkraftwerk Hagen-Kabel,230.0,vorläufig stillgelegt,,Mark-E AG
,BNA1658,,Nordrhein-Westfalen,Erdgas,1980.0,Ja,HKW-Mitte,10.1,in Betrieb,,Stadtwerke Lemgo GmbH
06-09-100-0088-0005,BNA0683a,1,Bayern,Erdgas,1980.0,Ja,Süd DT1,79.7,in Betrieb,,SWM Services GmbH
14-70-46630660001,BNA0123,P,Sachsen,Braunkohle,1980.0,Ja,Boxberg,465.0,in Betrieb,,Lausitz Energie Kraftwerke AG
06-09-100-0088-0005,BNA0683b,1,Bayern,Erdgas,1980.0,Ja,Süd GT3,97.9,in Betrieb,,SWM Services GmbH
06-09-100-0088-0005,BNA0683c,1,Bayern,Erdgas,1980.0,Ja,Süd GT2,97.9,in Betrieb,,SWM Services GmbH
06-08-3042693,BNA0800,Kombiblock/GuD,Baden-Württemberg,Erdgas,1980.0,Ja,Heizkraftwerk Pforzheim GmbH,41.2,in Betrieb,,Heizkraftwerk Pforzheim GmbH
03-01-01010098080,BNA0464,Block3,Niedersachsen,Steinkohle,1979.0,Nein,KWM,690.0,in Betrieb,,Kraftwerk Mehrum GmbH
06-04-11_2001178_8_0,BNA0146,Block 6,Bremen,Steinkohle,1979.0,Ja,KW Hafen,303.0,in Betrieb,,swb Erzeugung AG & Co. KG
06-09-171-0009-0B01,BNA0172b,,Bayern,Erdgas,1979.0,Ja,Burghausen 01 - DT,50.0,in Betrieb,,Wacker Chemie AG
,BNA1408,,Baden-Württemberg,Erdgas,1979.0,Ja,Heizkraftwerk Evonik Rheinfelden,15.68,in Betrieb,,Evonik Degussa GmbH
06-05-500-0342658,BNA0335,F,Nordrhein-Westfalen,Steinkohle,1979.0,Nein,Scholven,676.0,stillgelegt,2014,Uniper SE
14-70-46630660001,BNA0122,N,Sachsen,Braunkohle,1979.0,Ja,Boxberg,465.0,in Betrieb,,Lausitz Energie Kraftwerke AG
18037,BNA1486,,Sachsen-Anhalt,Braunkohle,1979.0,Ja,Grubenheizkraftwerk,45.0,in Betrieb,,ROMONTA GmbH
,BNA0239,,Niedersachsen,Erdgas,1978.0,Nein,Huntorf,321.0,in Betrieb,,Uniper SE
01-50-01000004838,BNA0274,Block 7,Schleswig-Holstein,Steinkohle,1978.0,,Heizkraftwerk FL,23.0,stillgelegt,2016,Stadtwerke Flensburg GmbH
,BNA1463,,Niedersachsen,Erdgas,1978.0,Ja,,19.5,in Betrieb,,Smurfit Kappa Herzberger Papierfabrik GmbH
